mask1.png,180,144,Mouth,"[[ 69 110]
 [ 72 106]
 [ 75 104]
 [ 79 104]
 [ 81 103]
 [ 85 105]
 [ 88 110]
 [ 85 112]
 [ 82 113]
 [ 79 114]
 [ 76 113]
 [ 72 112]]"
mask2.png,180,144,Mouth,"[[ 69 108]
 [ 72 104]
 [ 75 103]
 [ 79 103]
 [ 82 102]
 [ 86 104]
 [ 90 107]
 [ 86 111]
 [ 83 112]
 [ 79 112]
 [ 76 112]
 [ 72 111]]"
mask3.png,180,144,Mouth,"[[ 69 111]
 [ 72 106]
 [ 76 104]
 [ 79 104]
 [ 82 104]
 [ 86 106]
 [ 91 110]
 [ 86 113]
 [ 82 114]
 [ 79 115]
 [ 76 114]
 [ 72 113]]"
mask4.png,180,144,Mouth,"[[ 69 107]
 [ 72 105]
 [ 76 104]
 [ 79 104]
 [ 82 103]
 [ 85 104]
 [ 90 106]
 [ 86 109]
 [ 82 110]
 [ 79 111]
 [ 76 110]
 [ 72 109]]"
mask5.png,180,144,Mouth,"[[ 69 108]
 [ 72 105]
 [ 75 104]
 [ 78 104]
 [ 81 104]
 [ 84 105]
 [ 88 108]
 [ 85 111]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 72 111]]"
mask6.png,180,144,Mouth,"[[ 69 110]
 [ 71 106]
 [ 75 104]
 [ 78 104]
 [ 80 103]
 [ 85 105]
 [ 89 110]
 [ 85 113]
 [ 81 114]
 [ 78 114]
 [ 75 114]
 [ 72 113]]"
mask7.png,180,144,Mouth,"[[ 70 110]
 [ 72 105]
 [ 75 104]
 [ 78 104]
 [ 81 104]
 [ 85 105]
 [ 89 109]
 [ 86 112]
 [ 82 114]
 [ 78 114]
 [ 75 114]
 [ 72 112]]"
mask8.png,180,144,Mouth,"[[ 69 111]
 [ 71 106]
 [ 75 104]
 [ 78 104]
 [ 81 103]
 [ 86 105]
 [ 90 110]
 [ 87 113]
 [ 82 115]
 [ 79 116]
 [ 75 115]
 [ 72 114]]"
mask9.png,180,144,Mouth,"[[ 68 109]
 [ 71 105]
 [ 74 103]
 [ 78 103]
 [ 81 103]
 [ 86 104]
 [ 90 109]
 [ 86 112]
 [ 82 114]
 [ 78 114]
 [ 75 114]
 [ 71 112]]"
mask10.png,180,144,Mouth,"[[ 69 110]
 [ 71 106]
 [ 75 103]
 [ 78 104]
 [ 81 103]
 [ 86 105]
 [ 90 110]
 [ 86 113]
 [ 82 114]
 [ 78 114]
 [ 75 114]
 [ 72 113]]"
mask11.png,180,144,Mouth,"[[ 68 109]
 [ 71 106]
 [ 75 105]
 [ 79 105]
 [ 82 104]
 [ 86 105]
 [ 89 108]
 [ 86 112]
 [ 82 113]
 [ 79 114]
 [ 75 113]
 [ 71 112]]"
mask12.png,180,144,Mouth,"[[ 68 106]
 [ 71 105]
 [ 75 105]
 [ 78 105]
 [ 81 104]
 [ 85 105]
 [ 89 106]
 [ 85 110]
 [ 81 111]
 [ 78 112]
 [ 75 111]
 [ 71 110]]"
mask13.png,180,144,Mouth,"[[ 71 110]
 [ 74 108]
 [ 78 107]
 [ 81 108]
 [ 83 107]
 [ 87 108]
 [ 90 109]
 [ 87 113]
 [ 84 114]
 [ 81 114]
 [ 78 114]
 [ 74 113]]"
mask14.png,180,144,Mouth,"[[ 69 108]
 [ 74 107]
 [ 77 106]
 [ 80 107]
 [ 83 106]
 [ 86 107]
 [ 90 108]
 [ 87 111]
 [ 83 112]
 [ 81 112]
 [ 78 112]
 [ 74 111]]"
mask15.png,180,144,Mouth,"[[ 70 109]
 [ 74 107]
 [ 77 106]
 [ 81 107]
 [ 83 106]
 [ 87 107]
 [ 90 109]
 [ 87 112]
 [ 84 113]
 [ 81 113]
 [ 78 113]
 [ 74 111]]"
mask16.png,180,144,Mouth,"[[ 70 108]
 [ 74 107]
 [ 77 106]
 [ 80 107]
 [ 83 106]
 [ 87 107]
 [ 90 109]
 [ 87 112]
 [ 84 113]
 [ 81 113]
 [ 78 113]
 [ 74 111]]"
mask17.png,180,144,Mouth,"[[ 70 109]
 [ 73 107]
 [ 77 106]
 [ 80 107]
 [ 83 106]
 [ 87 107]
 [ 90 109]
 [ 87 112]
 [ 84 114]
 [ 81 114]
 [ 77 114]
 [ 74 112]]"
mask18.png,180,144,Mouth,"[[ 70 108]
 [ 74 107]
 [ 78 106]
 [ 81 107]
 [ 84 106]
 [ 87 107]
 [ 90 109]
 [ 88 112]
 [ 84 113]
 [ 81 113]
 [ 78 113]
 [ 74 111]]"
mask19.png,180,144,Mouth,"[[ 75 106]
 [ 78 103]
 [ 82 102]
 [ 84 103]
 [ 87 102]
 [ 91 103]
 [ 93 105]
 [ 91 108]
 [ 87 109]
 [ 85 109]
 [ 82 109]
 [ 78 108]]"
mask20.png,180,144,Mouth,"[[ 75 105]
 [ 78 103]
 [ 82 102]
 [ 84 103]
 [ 87 102]
 [ 91 103]
 [ 93 105]
 [ 91 108]
 [ 87 109]
 [ 84 110]
 [ 82 109]
 [ 78 108]]"
mask21.png,180,144,Mouth,"[[ 74 105]
 [ 78 103]
 [ 82 101]
 [ 85 102]
 [ 87 101]
 [ 91 103]
 [ 93 105]
 [ 91 109]
 [ 87 110]
 [ 84 110]
 [ 81 110]
 [ 78 108]]"
mask22.png,180,144,Mouth,"[[ 75 105]
 [ 78 102]
 [ 82 101]
 [ 84 102]
 [ 87 101]
 [ 91 102]
 [ 94 105]
 [ 91 108]
 [ 88 110]
 [ 85 110]
 [ 82 110]
 [ 78 108]]"
mask23.png,180,144,Mouth,"[[ 75 105]
 [ 78 102]
 [ 82 101]
 [ 85 102]
 [ 88 101]
 [ 91 102]
 [ 94 105]
 [ 91 108]
 [ 88 110]
 [ 85 110]
 [ 82 110]
 [ 78 108]]"
mask24.png,180,144,Mouth,"[[ 76 105]
 [ 79 103]
 [ 83 102]
 [ 85 103]
 [ 88 102]
 [ 91 103]
 [ 94 104]
 [ 91 107]
 [ 88 108]
 [ 85 108]
 [ 83 108]
 [ 79 107]]"
mask25.png,180,144,Mouth,"[[ 75 104]
 [ 79 103]
 [ 83 102]
 [ 85 102]
 [ 87 101]
 [ 91 103]
 [ 94 103]
 [ 91 106]
 [ 88 108]
 [ 85 108]
 [ 83 108]
 [ 79 107]]"
mask26.png,180,144,Mouth,"[[ 75 105]
 [ 78 102]
 [ 82 101]
 [ 85 102]
 [ 88 101]
 [ 91 103]
 [ 94 105]
 [ 91 109]
 [ 88 111]
 [ 85 111]
 [ 82 111]
 [ 78 109]]"
mask27.png,180,144,Mouth,"[[ 74 103]
 [ 77 101]
 [ 82  99]
 [ 84 100]
 [ 88 100]
 [ 91 101]
 [ 94 103]
 [ 91 107]
 [ 87 109]
 [ 84 110]
 [ 81 109]
 [ 77 107]]"
mask28.png,180,144,Mouth,"[[ 72 104]
 [ 77 102]
 [ 80 102]
 [ 83 102]
 [ 86 101]
 [ 89 102]
 [ 93 103]
 [ 89 106]
 [ 86 107]
 [ 83 107]
 [ 81 107]
 [ 77 106]]"
mask29.png,180,144,Mouth,"[[ 73 104]
 [ 77 102]
 [ 81 101]
 [ 83 102]
 [ 86 101]
 [ 90 102]
 [ 93 103]
 [ 90 106]
 [ 86 108]
 [ 84 108]
 [ 81 108]
 [ 77 107]]"
mask30.png,180,144,Mouth,"[[ 74 104]
 [ 77 103]
 [ 81 102]
 [ 83 102]
 [ 86 101]
 [ 89 103]
 [ 92 104]
 [ 89 107]
 [ 86 109]
 [ 84 109]
 [ 81 109]
 [ 77 107]]"
mask31.png,180,144,Mouth,"[[ 73 104]
 [ 76 102]
 [ 80 101]
 [ 83 102]
 [ 85 101]
 [ 89 103]
 [ 92 105]
 [ 89 107]
 [ 86 108]
 [ 83 109]
 [ 80 108]
 [ 76 107]]"
mask32.png,180,144,Mouth,"[[ 72 102]
 [ 76 101]
 [ 79 100]
 [ 82 100]
 [ 85 100]
 [ 89 101]
 [ 92 103]
 [ 89 105]
 [ 85 106]
 [ 83 106]
 [ 80 106]
 [ 76 105]]"
mask33.png,180,144,Mouth,"[[ 72 102]
 [ 76 101]
 [ 80 100]
 [ 82 100]
 [ 85 100]
 [ 89 101]
 [ 92 103]
 [ 89 105]
 [ 86 106]
 [ 83 107]
 [ 80 106]
 [ 76 105]]"
mask34.png,180,144,Mouth,"[[ 72 103]
 [ 76 101]
 [ 80 100]
 [ 82 100]
 [ 85 100]
 [ 89 101]
 [ 92 103]
 [ 89 105]
 [ 86 106]
 [ 83 106]
 [ 80 106]
 [ 76 105]]"
mask35.png,180,144,Mouth,"[[ 72 103]
 [ 76 101]
 [ 80 100]
 [ 83 101]
 [ 85 100]
 [ 89 101]
 [ 93 103]
 [ 89 106]
 [ 86 106]
 [ 83 107]
 [ 80 106]
 [ 76 105]]"
mask36.png,180,144,Mouth,"[[ 68 109]
 [ 71 106]
 [ 75 105]
 [ 78 105]
 [ 81 105]
 [ 85 106]
 [ 88 108]
 [ 85 112]
 [ 81 113]
 [ 78 114]
 [ 75 113]
 [ 72 112]]"
mask37.png,180,144,Mouth,"[[ 68 110]
 [ 71 106]
 [ 75 105]
 [ 78 105]
 [ 81 105]
 [ 85 106]
 [ 88 109]
 [ 85 113]
 [ 81 114]
 [ 78 115]
 [ 75 114]
 [ 71 113]]"
mask38.png,180,144,Mouth,"[[ 68 109]
 [ 71 107]
 [ 75 105]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 87 108]
 [ 84 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 112]]"
mask39.png,180,144,Mouth,"[[ 66 108]
 [ 70 105]
 [ 74 104]
 [ 77 105]
 [ 80 104]
 [ 84 105]
 [ 87 108]
 [ 84 112]
 [ 80 113]
 [ 77 113]
 [ 74 113]
 [ 70 111]]"
mask40.png,180,144,Mouth,"[[ 66 108]
 [ 71 105]
 [ 75 104]
 [ 78 105]
 [ 81 104]
 [ 84 105]
 [ 87 107]
 [ 84 110]
 [ 81 111]
 [ 78 111]
 [ 74 111]
 [ 70 110]]"
mask41.png,180,144,Mouth,"[[ 73 107]
 [ 77 105]
 [ 81 104]
 [ 83 105]
 [ 86 104]
 [ 90 105]
 [ 93 107]
 [ 90 110]
 [ 87 112]
 [ 84 112]
 [ 81 112]
 [ 77 110]]"
mask42.png,180,144,Mouth,"[[ 73 108]
 [ 77 106]
 [ 81 105]
 [ 84 105]
 [ 87 105]
 [ 90 106]
 [ 93 108]
 [ 90 111]
 [ 87 113]
 [ 84 113]
 [ 80 113]
 [ 76 111]]"
mask43.png,180,144,Mouth,"[[ 73 108]
 [ 77 106]
 [ 81 105]
 [ 84 106]
 [ 86 105]
 [ 90 106]
 [ 93 108]
 [ 90 111]
 [ 86 112]
 [ 83 113]
 [ 80 112]
 [ 77 111]]"
mask44.png,180,144,Mouth,"[[ 74 108]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 87 105]
 [ 90 106]
 [ 93 107]
 [ 90 110]
 [ 87 111]
 [ 84 111]
 [ 81 111]
 [ 77 110]]"
mask45.png,180,144,Mouth,"[[ 73 108]
 [ 77 106]
 [ 81 105]
 [ 84 106]
 [ 87 105]
 [ 90 106]
 [ 93 108]
 [ 90 111]
 [ 86 112]
 [ 83 113]
 [ 80 112]
 [ 76 111]]"
mask46.png,180,144,Mouth,"[[ 74 109]
 [ 78 107]
 [ 81 105]
 [ 84 106]
 [ 87 105]
 [ 90 107]
 [ 93 108]
 [ 90 112]
 [ 87 113]
 [ 84 113]
 [ 81 113]
 [ 77 112]]"
mask47.png,180,144,Mouth,"[[ 73 108]
 [ 77 105]
 [ 81 104]
 [ 84 105]
 [ 87 104]
 [ 91 105]
 [ 94 108]
 [ 91 112]
 [ 87 114]
 [ 84 114]
 [ 81 113]
 [ 77 112]]"
mask48.png,180,144,Mouth,"[[ 73 107]
 [ 78 106]
 [ 82 106]
 [ 85 106]
 [ 87 105]
 [ 91 106]
 [ 94 107]
 [ 91 110]
 [ 87 112]
 [ 85 112]
 [ 82 112]
 [ 78 111]]"
mask49.png,180,144,Mouth,"[[ 71 107]
 [ 76 106]
 [ 80 105]
 [ 83 105]
 [ 86 105]
 [ 90 105]
 [ 93 107]
 [ 90 110]
 [ 86 111]
 [ 83 111]
 [ 80 111]
 [ 76 110]]"
mask50.png,180,144,Mouth,"[[ 72 108]
 [ 77 106]
 [ 81 105]
 [ 85 105]
 [ 88 105]
 [ 91 105]
 [ 94 107]
 [ 91 110]
 [ 88 111]
 [ 84 111]
 [ 81 111]
 [ 77 110]]"
mask51.png,180,144,Mouth,"[[ 68 108]
 [ 72 106]
 [ 76 105]
 [ 79 106]
 [ 81 105]
 [ 85 106]
 [ 89 108]
 [ 85 111]
 [ 82 112]
 [ 79 113]
 [ 75 112]
 [ 72 111]]"
mask52.png,180,144,Mouth,"[[ 69 108]
 [ 72 106]
 [ 75 105]
 [ 78 105]
 [ 81 105]
 [ 85 106]
 [ 88 108]
 [ 85 112]
 [ 82 114]
 [ 79 114]
 [ 76 114]
 [ 72 112]]"
mask53.png,180,144,Mouth,"[[ 69 108]
 [ 72 106]
 [ 76 105]
 [ 79 105]
 [ 82 104]
 [ 85 106]
 [ 89 108]
 [ 85 112]
 [ 82 114]
 [ 79 114]
 [ 76 114]
 [ 72 112]]"
mask54.png,180,144,Mouth,"[[ 69 108]
 [ 72 106]
 [ 76 105]
 [ 79 106]
 [ 81 105]
 [ 85 106]
 [ 89 108]
 [ 85 111]
 [ 82 113]
 [ 79 113]
 [ 76 113]
 [ 72 112]]"
mask55.png,180,144,Mouth,"[[ 68 108]
 [ 72 106]
 [ 75 105]
 [ 78 106]
 [ 81 105]
 [ 85 105]
 [ 88 107]
 [ 85 111]
 [ 81 113]
 [ 79 113]
 [ 75 113]
 [ 72 112]]"
mask56.png,180,144,Mouth,"[[ 68 108]
 [ 72 106]
 [ 75 105]
 [ 78 105]
 [ 81 105]
 [ 85 106]
 [ 88 107]
 [ 85 111]
 [ 81 112]
 [ 78 113]
 [ 75 112]
 [ 72 111]]"
mask57.png,180,144,Mouth,"[[ 69 110]
 [ 72 107]
 [ 75 105]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 87 109]
 [ 85 112]
 [ 81 113]
 [ 78 114]
 [ 75 114]
 [ 72 112]]"
mask58.png,180,144,Mouth,"[[ 68 108]
 [ 71 105]
 [ 75 104]
 [ 78 104]
 [ 81 104]
 [ 85 105]
 [ 88 107]
 [ 85 112]
 [ 81 114]
 [ 78 114]
 [ 75 114]
 [ 71 112]]"
mask59.png,180,144,Mouth,"[[ 67 111]
 [ 70 106]
 [ 74 104]
 [ 77 104]
 [ 81 104]
 [ 86 105]
 [ 90 110]
 [ 86 115]
 [ 82 117]
 [ 78 117]
 [ 74 117]
 [ 70 115]]"
